<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MFON,60,20170621,180000,533.7000000,536.5000000,533.6000000,536.1000000,44.740
MFON,60,20170621,190000,536.1000000,539.2000000,535.0000000,538.5000000,30.190
MFON,60,20170622,110000,537.8000000,539.7000000,536.0000000,536.0000000,13.440
MFON,60,20170622,120000,536.0000000,536.5000000,532.0000000,533.5000000,20.980
MFON,60,20170622,130000,533.4000000,534.7000000,532.5000000,532.6000000,6.890
MFON,60,20170622,140000,532.6000000,534.2000000,532.2000000,534.2000000,5.450
MFON,60,20170622,150000,534.0000000,536.2000000,533.9000000,535.4000000,2.750
MFON,60,20170622,160000,536.0000000,536.0000000,534.9000000,535.4000000,4.520
MFON,60,20170622,170000,535.4000000,539.0000000,534.9000000,538.5000000,10.620
MFON,60,20170622,180000,538.8000000,540.3000000,537.6000000,540.3000000,18.230
MFON,60,20170622,190000,540.3000000,543.0000000,539.5000000,540.8000000,14.250
MFON,60,20170623,110000,540.0000000,541.5000000,539.0000000,540.1000000,9.730
MFON,60,20170623,120000,540.6000000,542.9000000,540.5000000,541.5000000,8.220
MFON,60,20170623,130000,541.5000000,542.5000000,541.0000000,542.0000000,6.380
MFON,60,20170623,140000,542.0000000,542.6000000,540.0000000,541.4000000,4.570
MFON,60,20170623,150000,541.0000000,546.7000000,540.6000000,542.8000000,25.980
MFON,60,20170623,160000,542.5000000,543.9000000,541.7000000,542.9000000,5.220
MFON,60,20170623,170000,543.6000000,544.2000000,542.2000000,542.4000000,10.620
MFON,60,20170623,180000,542.3000000,544.1000000,541.4000000,543.3000000,18.360
MFON,60,20170623,190000,543.7000000,545.3000000,542.4000000,542.4000000,7.430
MFON,60,20170626,110000,544.9000000,545.8000000,539.3000000,540.7000000,22.650
MFON,60,20170626,120000,540.7000000,541.2000000,539.9000000,541.2000000,8.110
MFON,60,20170626,130000,540.8000000,542.6000000,540.5000000,540.5000000,9.580
MFON,60,20170626,140000,541.1000000,541.8000000,540.5000000,541.2000000,7.080
MFON,60,20170626,150000,541.2000000,542.0000000,541.0000000,541.0000000,400
MFON,60,20170626,160000,541.0000000,541.5000000,540.0000000,540.9000000,6.880
MFON,60,20170626,170000,540.3000000,540.9000000,539.9000000,539.9000000,3.260
MFON,60,20170626,180000,539.9000000,540.3000000,537.0000000,537.6000000,16.660
MFON,60,20170626,190000,537.1000000,537.5000000,536.3000000,537.1000000,5.250
MFON,60,20170627,110000,539.1000000,539.5000000,534.8000000,538.1000000,11.270
MFON,60,20170627,120000,538.3000000,539.5000000,534.0000000,535.3000000,26.640
MFON,60,20170627,130000,535.2000000,539.2000000,534.8000000,538.1000000,30.180
MFON,60,20170627,140000,538.1000000,540.0000000,536.1000000,539.2000000,22.270
MFON,60,20170627,150000,539.1000000,539.7000000,537.5000000,538.5000000,4.080
MFON,60,20170627,160000,538.6000000,539.2000000,536.9000000,537.3000000,12.400
MFON,60,20170627,170000,537.0000000,539.3000000,536.0000000,538.7000000,22.650
MFON,60,20170627,180000,538.3000000,540.4000000,538.0000000,539.4000000,13.040
MFON,60,20170627,190000,539.4000000,539.4000000,538.0000000,538.5000000,2.390
MFON,60,20170628,110000,538.6000000,538.6000000,535.0000000,536.0000000,23.810
MFON,60,20170628,120000,536.0000000,538.0000000,535.4000000,537.6000000,5.710
MFON,60,20170628,130000,537.2000000,538.5000000,537.1000000,538.5000000,5.530
MFON,60,20170628,140000,538.1000000,538.9000000,537.9000000,538.8000000,6.290
MFON,60,20170628,150000,538.8000000,544.4000000,538.8000000,544.0000000,19.940
MFON,60,20170628,160000,544.3000000,545.5000000,542.5000000,543.0000000,8.220
MFON,60,20170628,170000,543.4000000,548.0000000,543.0000000,547.2000000,22.220
MFON,60,20170628,180000,547.4000000,549.8000000,545.7000000,547.8000000,33.850
MFON,60,20170628,190000,547.8000000,549.0000000,545.9000000,545.9000000,33.650
MFON,60,20170629,110000,547.3000000,551.4000000,546.0000000,549.6000000,20.540
MFON,60,20170629,120000,549.5000000,551.5000000,547.6000000,549.2000000,7.400
MFON,60,20170629,130000,549.2000000,549.5000000,547.1000000,547.6000000,6.650
MFON,60,20170629,140000,547.5000000,548.0000000,546.8000000,546.8000000,3.180
MFON,60,20170629,150000,547.6000000,547.7000000,546.7000000,547.7000000,1.470
MFON,60,20170629,160000,547.6000000,547.6000000,540.2000000,540.4000000,16.760
MFON,60,20170629,170000,540.4000000,543.2000000,540.1000000,540.2000000,13.710
MFON,60,20170629,180000,540.3000000,542.7000000,540.1000000,541.9000000,12.580
MFON,60,20170629,190000,541.9000000,542.3000000,540.1000000,541.2000000,8.770
MFON,60,20170630,110000,542.0000000,544.5000000,539.1000000,541.4000000,18.030
MFON,60,20170630,120000,541.9000000,543.5000000,541.3000000,543.3000000,3.350
MFON,60,20170630,130000,543.1000000,544.5000000,535.2000000,537.1000000,72.430
MFON,60,20170630,140000,536.6000000,537.2000000,533.4000000,536.7000000,65.400
MFON,60,20170630,150000,536.6000000,537.5000000,535.3000000,537.1000000,30.830
MFON,60,20170630,160000,537.1000000,537.2000000,535.7000000,536.9000000,17.180
MFON,60,20170630,170000,536.8000000,537.6000000,532.6000000,536.4000000,74.970
MFON,60,20170630,180000,536.6000000,536.9000000,536.0000000,536.1000000,6.120
MFON,60,20170630,190000,536.1000000,538.2000000,536.0000000,538.0000000,6.330
MFON,60,20170703,110000,538.9000000,542.2000000,538.0000000,539.1000000,11.290
MFON,60,20170703,120000,539.1000000,539.6000000,536.4000000,537.8000000,11.060
MFON,60,20170703,130000,537.5000000,537.5000000,535.4000000,535.8000000,11.450
MFON,60,20170703,140000,535.8000000,537.3000000,535.1000000,535.2000000,18.710
MFON,60,20170703,150000,535.7000000,537.1000000,535.0000000,536.1000000,13.390
MFON,60,20170703,160000,536.2000000,536.8000000,535.0000000,535.6000000,13.160
MFON,60,20170703,170000,535.7000000,539.2000000,535.4000000,537.1000000,22.160
MFON,60,20170703,180000,537.6000000,540.8000000,537.6000000,539.4000000,9.750
MFON,60,20170703,190000,539.8000000,540.9000000,539.1000000,540.2000000,6.910
MFON,60,20170704,110000,543.4000000,557.0000000,542.9000000,553.0000000,158.790
MFON,60,20170704,120000,553.0000000,556.9000000,551.2000000,556.3000000,30.830
MFON,60,20170704,130000,556.8000000,559.0000000,556.3000000,559.0000000,36.850
MFON,60,20170704,140000,559.0000000,559.0000000,558.0000000,558.4000000,22.210
MFON,60,20170704,150000,558.4000000,558.4000000,557.0000000,557.3000000,15.240
MFON,60,20170704,160000,557.3000000,557.3000000,556.2000000,557.0000000,6.540
MFON,60,20170704,170000,556.6000000,557.5000000,556.0000000,557.4000000,13.910
MFON,60,20170704,180000,557.0000000,557.5000000,556.5000000,557.4000000,7.550
MFON,60,20170704,190000,557.5000000,557.5000000,556.2000000,557.5000000,5.330
MFON,60,20170705,110000,560.0000000,567.8000000,558.0000000,567.7000000,68.080
MFON,60,20170705,120000,567.2000000,567.3000000,563.0000000,564.5000000,32.000
MFON,60,20170705,130000,564.1000000,567.7000000,563.2000000,567.4000000,18.690
MFON,60,20170705,140000,567.4000000,568.0000000,566.6000000,567.7000000,14.480
MFON,60,20170705,150000,567.9000000,568.5000000,566.6000000,567.7000000,12.660
MFON,60,20170705,160000,568.1000000,568.9000000,565.0000000,566.7000000,37.250
MFON,60,20170705,170000,567.1000000,571.3000000,566.7000000,570.0000000,29.540
MFON,60,20170705,180000,569.7000000,572.9000000,569.6000000,570.5000000,32.720
MFON,60,20170705,190000,570.5000000,571.5000000,570.1000000,570.1000000,11.640
MFON,60,20170706,110000,570.0000000,573.9000000,565.9000000,568.0000000,54.040
MFON,60,20170706,120000,567.8000000,572.8000000,567.8000000,570.8000000,23.810
MFON,60,20170706,130000,570.8000000,571.2000000,569.8000000,570.6000000,11.660
MFON,60,20170706,140000,570.4000000,570.9000000,570.0000000,570.7000000,7.150
MFON,60,20170706,150000,570.3000000,571.0000000,570.2000000,570.3000000,4.530
MFON,60,20170706,160000,570.7000000,570.9000000,570.4000000,570.9000000,1.920
MFON,60,20170706,170000,570.7000000,571.0000000,568.2000000,570.1000000,16.390
MFON,60,20170706,180000,570.1000000,570.7000000,568.7000000,568.8000000,12.860
MFON,60,20170706,190000,568.8000000,571.9000000,568.8000000,570.0000000,12.720
MFON,60,20170707,110000,570.0000000,571.0000000,566.2000000,567.9000000,29.540
MFON,60,20170707,120000,567.9000000,568.9000000,564.3000000,565.2000000,31.830
MFON,60,20170707,130000,565.3000000,568.0000000,563.5000000,567.9000000,34.400
MFON,60,20170707,140000,567.9000000,569.0000000,567.9000000,568.0000000,8.830
MFON,60,20170707,150000,568.2000000,568.6000000,567.3000000,567.7000000,4.930
MFON,60,20170707,160000,568.0000000,568.9000000,567.1000000,568.7000000,18.330
MFON,60,20170707,170000,568.6000000,568.6000000,565.5000000,566.5000000,36.540
MFON,60,20170707,180000,566.3000000,568.9000000,565.5000000,567.8000000,27.610
MFON,60,20170707,190000,568.0000000,568.8000000,564.9000000,567.0000000,81.530
MFON,60,20170710,110000,539.5000000,543.7000000,537.4000000,543.3000000,115.010
MFON,60,20170710,120000,543.5000000,546.0000000,543.1000000,545.7000000,36.300
MFON,60,20170710,130000,545.6000000,545.7000000,544.0000000,544.4000000,25.150
MFON,60,20170710,140000,544.3000000,545.2000000,543.2000000,544.0000000,20.030
MFON,60,20170710,150000,544.1000000,544.7000000,544.0000000,544.2000000,6.600
MFON,60,20170710,160000,544.2000000,545.0000000,544.0000000,544.0000000,11.100
MFON,60,20170710,170000,544.3000000,544.4000000,544.0000000,544.4000000,8.010
MFON,60,20170710,180000,544.5000000,546.9000000,544.5000000,546.4000000,15.020
MFON,60,20170710,190000,546.5000000,547.4000000,545.8000000,546.3000000,18.010
MFON,60,20170711,110000,547.2000000,548.9000000,545.0000000,547.6000000,34.490
MFON,60,20170711,120000,547.6000000,547.8000000,545.1000000,545.1000000,21.460
MFON,60,20170711,130000,545.6000000,548.0000000,545.6000000,546.9000000,14.600
MFON,60,20170711,140000,546.8000000,548.0000000,546.6000000,548.0000000,4.620
MFON,60,20170711,150000,547.9000000,548.0000000,547.6000000,548.0000000,13.090
MFON,60,20170711,160000,548.0000000,548.0000000,547.4000000,547.4000000,6.510
MFON,60,20170711,170000,547.4000000,548.0000000,547.3000000,548.0000000,7.410
MFON,60,20170711,180000,548.0000000,549.2000000,547.7000000,548.5000000,16.400
MFON,60,20170711,190000,548.5000000,549.2000000,548.2000000,548.8000000,6.560
MFON,60,20170712,110000,550.9000000,559.8000000,550.1000000,558.1000000,54.260
MFON,60,20170712,120000,558.0000000,559.5000000,557.7000000,559.5000000,16.150
MFON,60,20170712,130000,559.4000000,560.0000000,558.6000000,558.6000000,16.190
MFON,60,20170712,140000,558.6000000,560.0000000,558.6000000,559.7000000,10.520
MFON,60,20170712,150000,559.2000000,559.9000000,558.0000000,558.9000000,21.840
MFON,60,20170712,160000,558.9000000,560.8000000,558.9000000,560.8000000,9.010
MFON,60,20170712,170000,560.8000000,560.8000000,556.3000000,557.0000000,12.200
MFON,60,20170712,180000,557.2000000,560.0000000,555.0000000,555.0000000,19.500
MFON,60,20170712,190000,555.0000000,555.0000000,552.8000000,553.7000000,10.820
MFON,60,20170713,110000,555.8000000,562.7000000,555.4000000,556.1000000,33.430
MFON,60,20170713,120000,555.7000000,557.5000000,555.6000000,557.3000000,6.590
MFON,60,20170713,130000,557.5000000,559.9000000,555.4000000,555.4000000,6.660
MFON,60,20170713,140000,555.4000000,557.3000000,552.2000000,553.9000000,23.140
MFON,60,20170713,150000,554.0000000,555.5000000,551.3000000,555.5000000,12.310
MFON,60,20170713,160000,555.4000000,555.4000000,553.0000000,554.0000000,11.990
MFON,60,20170713,170000,554.0000000,556.0000000,554.0000000,554.3000000,9.610
MFON,60,20170713,180000,554.5000000,556.0000000,554.0000000,555.5000000,9.020
MFON,60,20170713,190000,556.0000000,557.3000000,555.9000000,557.3000000,5.610
MFON,60,20170714,110000,558.2000000,558.4000000,551.2000000,554.1000000,24.590
MFON,60,20170714,120000,554.1000000,555.8000000,553.6000000,554.6000000,13.840
MFON,60,20170714,130000,554.6000000,555.0000000,554.1000000,554.4000000,1.880
MFON,60,20170714,140000,554.1000000,558.5000000,554.1000000,557.4000000,17.960
MFON,60,20170714,150000,557.2000000,557.4000000,556.5000000,557.2000000,4.330
MFON,60,20170714,160000,557.1000000,557.5000000,553.0000000,553.0000000,8.560
MFON,60,20170714,170000,553.1000000,556.6000000,552.7000000,556.6000000,6.020
MFON,60,20170714,180000,556.1000000,556.1000000,552.3000000,555.0000000,6.780
MFON,60,20170714,190000,554.8000000,555.7000000,553.7000000,554.5000000,9.500
MFON,60,20170717,110000,555.6000000,556.9000000,554.2000000,556.3000000,9.960
MFON,60,20170717,120000,556.2000000,556.4000000,552.5000000,552.5000000,14.080
MFON,60,20170717,130000,552.3000000,552.6000000,548.0000000,550.0000000,56.180
MFON,60,20170717,140000,550.0000000,552.1000000,548.5000000,551.0000000,80.180
MFON,60,20170717,150000,551.0000000,556.4000000,551.0000000,553.3000000,25.840
MFON,60,20170717,160000,553.3000000,555.3000000,553.3000000,555.0000000,4.900
MFON,60,20170717,170000,555.3000000,557.3000000,555.0000000,557.0000000,10.360
MFON,60,20170717,180000,557.2000000,557.6000000,556.7000000,557.4000000,8.640
MFON,60,20170717,190000,557.4000000,557.4000000,556.1000000,557.3000000,7.600
MFON,60,20170718,110000,556.9000000,560.0000000,556.8000000,559.5000000,23.020
MFON,60,20170718,120000,559.5000000,560.8000000,557.6000000,559.4000000,15.480
MFON,60,20170718,130000,559.1000000,561.0000000,559.0000000,559.5000000,10.590
MFON,60,20170718,140000,559.8000000,559.8000000,555.2000000,555.6000000,8.180
MFON,60,20170718,150000,555.6000000,557.1000000,555.5000000,557.1000000,13.300
MFON,60,20170718,160000,556.6000000,558.4000000,556.2000000,556.8000000,4.650
MFON,60,20170718,170000,556.9000000,557.1000000,554.9000000,556.1000000,12.180
MFON,60,20170718,180000,555.8000000,556.0000000,554.3000000,555.0000000,20.400
MFON,60,20170718,190000,554.8000000,555.9000000,554.8000000,555.9000000,7.880
MFON,60,20170719,110000,555.6000000,557.4000000,554.5000000,556.7000000,11.160
MFON,60,20170719,120000,556.9000000,556.9000000,555.0000000,556.8000000,3.250
MFON,60,20170719,130000,556.8000000,558.9000000,555.9000000,558.5000000,14.800
MFON,60,20170719,140000,558.5000000,559.3000000,556.5000000,557.5000000,25.850
MFON,60,20170719,150000,557.6000000,560.6000000,557.6000000,559.6000000,11.990
MFON,60,20170719,160000,559.6000000,559.9000000,557.6000000,558.2000000,5.050
MFON,60,20170719,170000,557.8000000,560.3000000,557.7000000,559.2000000,3.780
MFON,60,20170719,180000,559.5000000,561.0000000,558.0000000,559.8000000,14.700
MFON,60,20170719,190000,559.6000000,560.7000000,559.4000000,559.4000000,10.280
MFON,60,20170720,110000,558.7000000,560.0000000,555.0000000,557.3000000,16.720
MFON,60,20170720,120000,557.6000000,561.0000000,557.6000000,559.0000000,15.160
MFON,60,20170720,130000,559.1000000,560.6000000,558.6000000,560.0000000,7.930
MFON,60,20170720,140000,560.0000000,562.3000000,559.1000000,561.6000000,13.850
MFON,60,20170720,150000,561.6000000,561.6000000,559.6000000,559.7000000,15.630
MFON,60,20170720,160000,559.7000000,560.6000000,558.0000000,558.4000000,13.620
MFON,60,20170720,170000,558.3000000,563.0000000,558.3000000,562.9000000,11.400
MFON,60,20170720,180000,562.4000000,563.4000000,561.5000000,561.8000000,8.190
MFON,60,20170720,190000,562.1000000,562.7000000,557.0000000,557.0000000,17.330
MFON,60,20170721,110000,558.9000000,567.3000000,558.9000000,560.5000000,47.890
MFON,60,20170721,120000,560.3000000,560.5000000,557.2000000,558.7000000,13.170
MFON,60,20170721,130000,559.2000000,561.2000000,558.0000000,559.4000000,13.310
MFON,60,20170721,140000,559.1000000,561.1000000,558.1000000,558.1000000,9.180
MFON,60,20170721,150000,558.2000000,558.5000000,557.1000000,557.1000000,3.630
MFON,60,20170721,160000,557.2000000,557.6000000,556.1000000,556.1000000,5.320
MFON,60,20170721,170000,556.1000000,557.4000000,553.2000000,553.2000000,13.990
MFON,60,20170721,180000,553.2000000,554.4000000,552.0000000,552.0000000,10.610
MFON,60,20170721,190000,552.0000000,552.6000000,550.2000000,552.1000000,15.820
MFON,60,20170724,110000,547.8000000,557.1000000,545.7000000,556.0000000,29.670
MFON,60,20170724,120000,556.3000000,557.1000000,554.1000000,554.8000000,8.250
MFON,60,20170724,130000,554.9000000,557.3000000,552.5000000,555.5000000,33.800
MFON,60,20170724,140000,555.5000000,559.7000000,555.4000000,558.6000000,33.500
MFON,60,20170724,150000,558.6000000,559.7000000,555.6000000,555.9000000,18.560
MFON,60,20170724,160000,556.5000000,557.1000000,554.2000000,556.2000000,21.540
MFON,60,20170724,170000,556.2000000,556.5000000,553.3000000,555.8000000,29.560
MFON,60,20170724,180000,556.4000000,557.6000000,552.5000000,552.5000000,24.120
MFON,60,20170724,190000,552.5000000,554.5000000,551.0000000,554.5000000,17.990
MFON,60,20170725,110000,555.9000000,560.2000000,554.2000000,557.5000000,40.360
MFON,60,20170725,120000,557.5000000,559.9000000,555.1000000,557.0000000,52.250
MFON,60,20170725,130000,556.9000000,563.0000000,554.9000000,558.7000000,94.340
MFON,60,20170725,140000,558.6000000,559.0000000,556.8000000,557.6000000,9.460
MFON,60,20170725,150000,557.5000000,558.6000000,557.0000000,557.0000000,7.510
MFON,60,20170725,160000,556.5000000,558.8000000,556.3000000,558.1000000,27.190
MFON,60,20170725,170000,559.0000000,560.1000000,557.5000000,558.5000000,18.890
MFON,60,20170725,180000,558.5000000,559.7000000,557.5000000,558.5000000,15.130
MFON,60,20170725,190000,558.6000000,562.1000000,558.5000000,561.5000000,14.330
MFON,60,20170726,110000,562.0000000,563.5000000,556.3000000,556.7000000,27.770
MFON,60,20170726,120000,557.2000000,560.4000000,556.2000000,560.0000000,32.330
MFON,60,20170726,130000,560.0000000,560.2000000,557.0000000,558.3000000,8.830
MFON,60,20170726,140000,558.3000000,561.5000000,558.0000000,560.5000000,22.450
MFON,60,20170726,150000,560.8000000,561.0000000,558.2000000,559.0000000,9.020
MFON,60,20170726,160000,559.0000000,559.5000000,558.2000000,559.0000000,4.600
MFON,60,20170726,170000,558.9000000,559.2000000,557.6000000,557.6000000,3.900
MFON,60,20170726,180000,557.9000000,560.0000000,556.4000000,557.5000000,18.780
MFON,60,20170726,190000,557.5000000,560.5000000,556.9000000,560.1000000,8.610
MFON,60,20170727,110000,560.7000000,561.9000000,559.8000000,560.9000000,4.990
MFON,60,20170727,120000,560.5000000,562.8000000,560.2000000,562.1000000,11.700
MFON,60,20170727,130000,562.1000000,565.9000000,561.8000000,565.1000000,18.770
MFON,60,20170727,140000,565.0000000,566.9000000,563.9000000,566.0000000,11.020
MFON,60,20170727,150000,565.8000000,568.5000000,561.3000000,567.8000000,33.750
MFON,60,20170727,160000,567.5000000,568.5000000,567.0000000,567.1000000,3.050
MFON,60,20170727,170000,567.2000000,568.0000000,567.1000000,568.0000000,2.860
MFON,60,20170727,180000,567.6000000,567.9000000,566.5000000,566.5000000,8.680
MFON,60,20170727,190000,566.8000000,568.5000000,565.9000000,568.0000000,16.050
MFON,60,20170728,110000,565.7000000,570.3000000,565.7000000,568.1000000,35.980
MFON,60,20170728,120000,568.5000000,569.0000000,566.3000000,567.1000000,24.890
MFON,60,20170728,130000,567.5000000,569.0000000,565.6000000,567.8000000,15.170
MFON,60,20170728,140000,567.8000000,568.3000000,566.2000000,568.1000000,9.020
MFON,60,20170728,150000,567.4000000,568.5000000,566.7000000,568.3000000,23.820
MFON,60,20170728,160000,568.3000000,569.2000000,566.8000000,566.9000000,11.780
MFON,60,20170728,170000,567.0000000,568.0000000,565.1000000,566.5000000,20.980
MFON,60,20170728,180000,566.4000000,567.4000000,560.7000000,561.6000000,24.180
MFON,60,20170728,190000,561.0000000,564.7000000,560.9000000,564.4000000,9.470
MFON,60,20170731,110000,564.4000000,566.5000000,560.8000000,561.2000000,13.600
MFON,60,20170731,120000,561.3000000,561.8000000,558.5000000,558.5000000,7.630
MFON,60,20170731,130000,559.3000000,561.9000000,559.0000000,561.1000000,7.150
MFON,60,20170731,140000,560.4000000,564.0000000,559.9000000,563.8000000,10.520
MFON,60,20170731,150000,563.8000000,564.0000000,560.4000000,563.2000000,7.500
MFON,60,20170731,160000,562.1000000,563.0000000,560.9000000,563.0000000,6.250
MFON,60,20170731,170000,562.9000000,568.5000000,562.9000000,567.8000000,23.940
MFON,60,20170731,180000,567.3000000,569.5000000,567.2000000,569.0000000,6.570
MFON,60,20170731,190000,568.4000000,569.7000000,567.9000000,567.9000000,4.230
MFON,60,20170801,110000,568.2000000,569.4000000,565.4000000,566.4000000,13.630
MFON,60,20170801,120000,567.2000000,568.8000000,566.8000000,568.5000000,18.910
MFON,60,20170801,130000,568.5000000,568.5000000,566.1000000,567.1000000,41.310
MFON,60,20170801,140000,567.2000000,568.2000000,566.5000000,567.8000000,17.360
MFON,60,20170801,150000,567.8000000,567.8000000,566.7000000,567.2000000,22.260
MFON,60,20170801,160000,567.2000000,567.6000000,566.7000000,567.2000000,40.610
MFON,60,20170801,170000,567.6000000,568.0000000,566.3000000,567.2000000,28.200
MFON,60,20170801,180000,567.4000000,568.0000000,566.9000000,568.0000000,65.070
MFON,60,20170801,190000,568.1000000,568.5000000,565.0000000,565.1000000,7.640
MFON,60,20170802,110000,565.6000000,567.2000000,563.0000000,565.5000000,18.000
MFON,60,20170802,120000,565.5000000,566.3000000,565.0000000,565.1000000,3.930
MFON,60,20170802,130000,565.0000000,566.9000000,564.7000000,566.5000000,53.780
MFON,60,20170802,140000,566.4000000,567.0000000,564.6000000,566.0000000,37.330
MFON,60,20170802,150000,566.6000000,568.1000000,564.0000000,567.1000000,23.810
MFON,60,20170802,160000,567.0000000,567.8000000,566.3000000,567.0000000,124.870
MFON,60,20170802,170000,567.4000000,569.0000000,566.6000000,568.0000000,10.380
MFON,60,20170802,180000,568.0000000,569.0000000,565.4000000,566.0000000,266.510
MFON,60,20170802,190000,566.9000000,569.5000000,566.2000000,569.4000000,8.280
MFON,60,20170803,110000,569.0000000,572.1000000,567.6000000,571.9000000,17.110
MFON,60,20170803,120000,571.8000000,572.0000000,571.1000000,571.4000000,7.430
MFON,60,20170803,130000,571.9000000,571.9000000,568.0000000,568.0000000,16.820
MFON,60,20170803,140000,568.6000000,569.8000000,568.1000000,569.5000000,2.630
MFON,60,20170803,150000,569.4000000,569.4000000,567.1000000,567.2000000,4.160
MFON,60,20170803,160000,567.5000000,567.7000000,564.1000000,564.6000000,10.230
MFON,60,20170803,170000,564.6000000,566.1000000,564.2000000,566.0000000,67.660
MFON,60,20170803,180000,566.4000000,568.7000000,564.7000000,568.7000000,124.500
MFON,60,20170803,190000,568.5000000,568.5000000,565.8000000,565.8000000,14.330
MFON,60,20170804,110000,565.5000000,567.0000000,562.3000000,565.7000000,19.780
MFON,60,20170804,120000,565.7000000,569.3000000,565.7000000,568.9000000,18.990
MFON,60,20170804,130000,568.3000000,569.1000000,568.0000000,568.3000000,4.210
MFON,60,20170804,140000,568.4000000,569.0000000,568.4000000,568.4000000,1.450
MFON,60,20170804,150000,568.0000000,568.7000000,568.0000000,568.0000000,1.230
MFON,60,20170804,160000,568.0000000,570.9000000,567.9000000,570.8000000,20.020
MFON,60,20170804,170000,570.8000000,571.4000000,570.5000000,571.4000000,5.160
MFON,60,20170804,180000,570.6000000,572.3000000,570.5000000,572.3000000,12.590
MFON,60,20170804,190000,572.2000000,573.8000000,572.1000000,572.7000000,10.630
MFON,60,20170807,110000,572.6000000,578.9000000,572.5000000,578.6000000,17.780
MFON,60,20170807,120000,578.1000000,578.9000000,578.0000000,578.5000000,6.080
MFON,60,20170807,130000,578.3000000,578.5000000,573.7000000,573.7000000,7.830
MFON,60,20170807,140000,573.7000000,574.7000000,572.6000000,573.9000000,1.980
MFON,60,20170807,150000,574.5000000,577.7000000,573.5000000,577.1000000,7.190
MFON,60,20170807,160000,577.1000000,578.4000000,576.3000000,578.0000000,5.290
MFON,60,20170807,170000,578.0000000,578.8000000,577.3000000,577.8000000,4.970
MFON,60,20170807,180000,577.7000000,580.0000000,576.9000000,578.6000000,6.970
MFON,60,20170807,190000,578.6000000,579.3000000,577.8000000,577.8000000,3.620
MFON,60,20170808,110000,573.2000000,581.9000000,573.2000000,581.4000000,24.980
MFON,60,20170808,120000,581.4000000,581.9000000,581.0000000,581.0000000,9.150
MFON,60,20170808,130000,581.1000000,581.3000000,581.0000000,581.0000000,6.380
MFON,60,20170808,140000,581.3000000,581.9000000,581.0000000,581.3000000,4.830
MFON,60,20170808,150000,581.3000000,581.6000000,581.0000000,581.1000000,2.440
MFON,60,20170808,160000,581.3000000,582.9000000,581.0000000,582.9000000,12.210
MFON,60,20170808,170000,582.8000000,583.9000000,582.5000000,583.3000000,9.140
MFON,60,20170808,180000,582.6000000,584.9000000,582.5000000,584.0000000,42.380
MFON,60,20170808,190000,584.4000000,584.8000000,583.6000000,584.0000000,3.320
MFON,60,20170809,110000,580.1000000,586.6000000,579.4000000,583.9000000,13.190
MFON,60,20170809,120000,583.5000000,584.4000000,581.9000000,584.3000000,12.290
MFON,60,20170809,130000,584.1000000,585.2000000,584.0000000,584.9000000,72.850
MFON,60,20170809,140000,585.0000000,585.5000000,583.0000000,584.1000000,176.280
MFON,60,20170809,150000,584.4000000,584.5000000,584.0000000,584.3000000,9.020
MFON,60,20170809,160000,584.0000000,585.0000000,584.0000000,584.9000000,8.160
MFON,60,20170809,170000,584.9000000,585.4000000,584.0000000,584.5000000,24.560
MFON,60,20170809,180000,584.1000000,585.8000000,584.0000000,585.0000000,53.520
MFON,60,20170809,190000,585.1000000,585.5000000,582.9000000,582.9000000,38.960
MFON,60,20170810,110000,584.2000000,584.2000000,580.1000000,581.7000000,56.960
MFON,60,20170810,120000,581.6000000,581.7000000,579.2000000,581.0000000,31.720
MFON,60,20170810,130000,581.0000000,581.7000000,580.5000000,581.0000000,6.570
MFON,60,20170810,140000,581.0000000,581.0000000,579.2000000,580.0000000,179.810
MFON,60,20170810,150000,580.0000000,581.2000000,579.6000000,581.2000000,22.320
MFON,60,20170810,160000,581.0000000,581.9000000,580.0000000,581.2000000,11.360
MFON,60,20170810,170000,581.1000000,582.4000000,580.8000000,581.3000000,10.900
MFON,60,20170810,180000,581.2000000,582.4000000,579.8000000,581.8000000,53.790
MFON,60,20170810,190000,581.4000000,583.5000000,581.2000000,583.0000000,29.790
MFON,60,20170811,110000,579.8000000,583.5000000,573.4000000,576.2000000,33.470
MFON,60,20170811,120000,576.0000000,577.5000000,574.8000000,575.7000000,38.930
MFON,60,20170811,130000,575.8000000,576.3000000,574.4000000,575.2000000,6.850
MFON,60,20170811,140000,574.5000000,576.5000000,574.2000000,575.9000000,11.050
MFON,60,20170811,150000,576.0000000,576.8000000,575.7000000,576.0000000,5.620
MFON,60,20170811,160000,576.0000000,577.7000000,575.5000000,576.0000000,9.990
MFON,60,20170811,170000,576.0000000,576.5000000,573.8000000,574.4000000,20.380
MFON,60,20170811,180000,573.9000000,575.0000000,570.0000000,575.0000000,21.210
MFON,60,20170811,190000,574.8000000,578.2000000,574.4000000,578.2000000,8.250
MFON,60,20170814,110000,578.6000000,582.8000000,576.2000000,577.9000000,16.140
MFON,60,20170814,120000,578.2000000,579.4000000,576.2000000,577.6000000,9.370
MFON,60,20170814,130000,577.4000000,578.3000000,575.1000000,575.9000000,12.920
MFON,60,20170814,140000,576.0000000,576.9000000,575.0000000,575.4000000,14.490
MFON,60,20170814,150000,575.1000000,576.2000000,573.1000000,573.7000000,56.810
